id,pricelist_id/id,date_start,min_quantity,applied_on,product_tmpl_id/id,base,compute_price,fixed_price,percent_price,price_discount,price_round,price_surcharge,price_min_margin,price_max_margin
product_pricelist_item_id_16219,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_intake_valve_rocker_arm,list_price,fixed,682.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16218,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_exhaust_valve_rocker_arm_333337,list_price,fixed,587.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16217,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_valve_clearance_adjusting_screw,list_price,fixed,285.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16216,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_plunger,list_price,fixed,84.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16215,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-12-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_jinasena_shredder_multy_choper_with_3hp_,list_price,fixed,200000.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16214,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-12-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_jinasena_multi_chopper_tractor_coupled_3,list_price,fixed,625000.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16213,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-12-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_jinasena_multi_chopper_couplled_with_16_,list_price,fixed,675000.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16212,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-12-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_jinasena_multi_chopper_couplled_with_15_,list_price,fixed,650000.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16211,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-12-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_multi_chopper_6hp_tractor_type,list_price,fixed,235700.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16210,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-12-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_multi_chooper_with_25hp_motor,list_price,fixed,650000.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16209,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-12-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_multi_chopper_w_16hp_swan_engine,list_price,fixed,600000.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16208,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-12-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_multichopper_couple_15hp_motor,list_price,fixed,650000.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16207,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-12-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_multi_chopper_couple_10hp_motor,list_price,fixed,450000.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16206,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-12-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_multi_chopper_with_10hp_engine,list_price,fixed,449100.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16205,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_hand_push_mini_power_weeder_gt_3b,list_price,fixed,41800.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16204,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_hand_push_mini_power_weeder_gt_3a,list_price,fixed,39330.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16203,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_rotary_tiller_for_cultivator_type_gt9,list_price,fixed,30250.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16202,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_oil_seal_sg30x45x8_rear,list_price,fixed,1863.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16201,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_retainer_ring_20,list_price,fixed,186.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16200,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_needle_bearing_7941_8,list_price,fixed,315.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16199,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_o_ring_12x1_9,list_price,fixed,440.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16198,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2023-01-04 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_coconut_husk_chipping_machine_2hp_1s,list_price,fixed,306000.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16197,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2024-06-17 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_valve_condute_oil_seal,list_price,fixed,204.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16196,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_air_cleaner_element_set_for_gt8,list_price,fixed,6600.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16195,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_clutch_core_for_rc_gt8,list_price,fixed,14327.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16194,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_recoil_starter_asy_comp_km178f_k,list_price,fixed,3850.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16193,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_complete_muffler_assembly_cylensar,list_price,fixed,11819.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16192,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_crank_shaft_333176,list_price,fixed,15590.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16191,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_starting_ratchet_reel,list_price,fixed,2666.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16190,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_piston_ring_sets,list_price,fixed,3289.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16189,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_conrod_assy,list_price,fixed,7060.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16188,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_bush_bearing_main_bearing,list_price,fixed,1688.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16187,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_crank_case_cover_washer_333161,list_price,fixed,190.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16186,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_cylinder_head_shim,list_price,fixed,70.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16185,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2023-10-26 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_head_sheeth_gascket,list_price,fixed,394.55,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16184,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_sleeve_reverse_1680021,list_price,fixed,5373.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16183,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_fuel_injection_valve_assembly,list_price,fixed,2700.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16182,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_head_cover_washer,list_price,fixed,70.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16181,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_mudguard,list_price,fixed,2460.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16180,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_complete_accelerator_unit,list_price,fixed,280.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16179,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_protector_bar_spring_st_spring,list_price,fixed,100.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16178,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-11-10 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_connecting_link_333116,list_price,fixed,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16177,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2023-03-14 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_gearbox,list_price,fixed,8100.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16176,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_preasuer_plate,list_price,fixed,1571.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16175,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_clutch_plate,list_price,fixed,400.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16174,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_reverse_cable,list_price,fixed,1650.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16173,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_clutch_cable,list_price,fixed,2439.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16172,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_accelerater_cable,list_price,fixed,2439.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16171,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_o_ring_sealing_16x3_1,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16170,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_annular_ball_bearing_6009,list_price,fixed,1363.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16169,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_adjusting_shim,list_price,fixed,80.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16168,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_driven_bevel_gear_ii_axile,list_price,fixed,2310.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16167,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_driven_bevel_gear_ii,list_price,fixed,3590.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16166,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_thrust_bearing_32009,list_price,fixed,660.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16165,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_cover_333098,list_price,fixed,1940.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16164,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_oil_seal_045x062x8,list_price,fixed,293.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16163,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2023-04-18 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_driving_shaft,list_price,fixed,2354.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16162,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_r_pin_2,list_price,fixed,50.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16161,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2023-07-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_drive_box_333094,list_price,fixed,9920.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16160,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2023-05-31 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_thrust_bearing_30206,list_price,fixed,600.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16159,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_shift_forked_arm,list_price,fixed,370.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16158,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_shift_sleeve,list_price,fixed,500.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16157,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_shifting_yoke,list_price,fixed,500.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16156,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_driving_shaft_333086,list_price,fixed,1480.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16155,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_driving_duplicate_gear,list_price,fixed,1150.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16154,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_retainer_25,list_price,fixed,50.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16153,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_revers_gear_component,list_price,fixed,3740.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16152,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_reverse_spring,list_price,fixed,110.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16151,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_bushing_333078,list_price,fixed,348.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16150,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_needle_roller_bearing_k182420,list_price,fixed,120.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16149,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_driving_bevel_gear,list_price,fixed,2050.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16148,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_driven_duplicate_gear,list_price,fixed,3200.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16147,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_clutch_shifting_yoke,list_price,fixed,620.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16146,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_reverse_shifting_yoke,list_price,fixed,180.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16145,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2023-11-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_oil_seal_25x40x7,list_price,fixed,350.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16144,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2024-06-11 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_reverse_cable_bolt,list_price,fixed,89.3,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16143,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2024-06-11 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_clutch_cable_bolt,list_price,fixed,67.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16142,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-11-10 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_connecting_link,list_price,fixed,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16141,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_speed_adjusting_road,list_price,fixed,1920.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_16140,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2024-02-26 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_93zt_04_chaff_cutter_six_blades,list_price,fixed,106000.0,0.0,0.0,0.0,0.0,0.0,0.0
